season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2018,2,Bahrain International Circuit,sirotkin,Sergey Sirotkin,Williams,18,15,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,perez,Sergio Pérez,Force India,12,16,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,11,17,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2,18,Wheel,0.0,35,1
2018,2,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,15,19,Puncture,0.0,3,1
2018,2,Bahrain International Circuit,ricciardo,Daniel Ricciardo,Red Bull,4,20,Electrical,0.0,1,1
2018,3,Shanghai International Circuit,ricciardo,Daniel Ricciardo,Red Bull,6,1,Finished,25.0,56,0
2018,3,Shanghai International Circuit,bottas,Valtteri Bottas,Mercedes,3,2,Finished,18.0,56,0
2018,3,Shanghai International Circuit,raikkonen,Kimi Räikkönen,Ferrari,2,3,Finished,15.0,56,0
2018,3,Shanghai International Circuit,hamilton,Lewis Hamilton,Mercedes,4,4,Finished,12.0,56,0
2018,3,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,5,5,Finished,10.0,56,0
2018,3,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Renault,7,6,Finished,8.0,56,0
2018,3,Shanghai International Circuit,alonso,Fernando Alonso,McLaren,13,7,Finished,6.0,56,0
2018,3,Shanghai International Circuit,vettel,Sebastian Vettel,Ferrari,1,8,Finished,4.0,56,0
2018,3,Shanghai International Circuit,sainz,Carlos Sainz,Renault,9,9,Finished,2.0,56,0
2018,3,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,10,Finished,1.0,56,0
2018,3,Shanghai International Circuit,ocon,Esteban Ocon,Force India,12,11,Finished,0.0,56,0
2018,3,Shanghai International Circuit,perez,Sergio Pérez,Force India,8,12,Finished,0.0,56,0
2018,3,Shanghai International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14,13,Finished,0.0,56,0
2018,3,Shanghai International Circuit,stroll,Lance Stroll,Williams,18,14,Finished,0.0,56,0
2018,3,Shanghai International Circuit,sirotkin,Sergey Sirotkin,Williams,16,15,Finished,0.0,56,0
2018,3,Shanghai International Circuit,ericsson,Marcus Ericsson,Sauber,20,16,Finished,0.0,56,0
2018,3,Shanghai International Circuit,grosjean,Romain Grosjean,Haas F1 Team,10,17,Finished,0.0,56,0
2018,3,Shanghai International Circuit,gasly,Pierre Gasly,Toro Rosso,17,18,Finished,0.0,56,0
2018,3,Shanghai International Circuit,leclerc,Charles Leclerc,Sauber,19,19,Finished,0.0,56,0
2018,3,Shanghai International Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,15,20,Collision damage,0.0,51,1
2018,4,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,Finished,25.0,51,0
2018,4,Baku City Circuit,raikkonen,Kimi Räikkönen,Ferrari,6,2,Finished,18.0,51,0
2018,4,Baku City Circuit,perez,Sergio Pérez,Force India,8,3,Finished,15.0,51,0
2018,4,Baku City Circuit,vettel,Sebastian Vettel,Ferrari,1,4,Finished,12.0,51,0
2018,4,Baku City Circuit,sainz,Carlos Sainz,Renault,9,5,Finished,10.0,51,0
2018,4,Baku City Circuit,leclerc,Charles Leclerc,Sauber,13,6,Finished,8.0,51,0
2018,4,Baku City Circuit,alonso,Fernando Alonso,McLaren,12,7,Finished,6.0,51,0
2018,4,Baku City Circuit,stroll,Lance Stroll,Williams,10,8,Finished,4.0,51,0
2018,4,Baku City Circuit,vandoorne,Stoffel Vandoorne,McLaren,16,9,Finished,2.0,51,0
2018,4,Baku City Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,19,10,Finished,1.0,51,0
2018,4,Baku City Circuit,ericsson,Marcus Ericsson,Sauber,18,11,Finished,0.0,51,0
2018,4,Baku City Circuit,gasly,Pierre Gasly,Toro Rosso,17,12,Finished,0.0,51,0
2018,4,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,Finished,0.0,51,0
2018,4,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,3,14,Puncture,0.0,48,1
2018,4,Baku City Circuit,grosjean,Romain Grosjean,Haas F1 Team,20,15,Accident,0.0,42,1
2018,4,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,5,16,Collision,0.0,39,1
2018,4,Baku City Circuit,ricciardo,Daniel Ricciardo,Red Bull,4,17,Collision,0.0,39,1
2018,4,Baku City Circuit,hulkenberg,Nico Hülkenberg,Renault,14,18,Accident,0.0,10,1
2018,4,Baku City Circuit,ocon,Esteban Ocon,Force India,7,19,Collision,0.0,0,1
2018,4,Baku City Circuit,sirotkin,Sergey Sirotkin,Williams,11,20,Collision,0.0,0,1
2018,5,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,66,0
2018,5,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,66,0
2018,5,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,5,3,Finished,15.0,66,0
2018,5,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Ferrari,3,4,Finished,12.0,66,0
2018,5,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,Red Bull,6,5,Finished,10.0,66,0
2018,5,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,+1 Lap,8.0,65,0
2018,5,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Renault,9,7,+1 Lap,6.0,65,0
2018,5,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,McLaren,8,8,+1 Lap,4.0,65,0
2018,5,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Force India,15,9,+2 Laps,2.0,64,0
2018,5,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Sauber,14,10,+2 Laps,1.0,64,0
2018,5,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Williams,18,11,+2 Laps,0.0,64,0
2018,5,Circuit de Barcelona-Catalunya,brendon_hartley,Brendon Hartley,Toro Rosso,20,12,+2 Laps,0.0,64,0
2018,5,Circuit de Barcelona-Catalunya,ericsson,Marcus Ericsson,Sauber,17,13,+2 Laps,0.0,64,0
2018,5,Circuit de Barcelona-Catalunya,sirotkin,Sergey Sirotkin,Williams,19,14,+3 Laps,0.0,63,0
2018,5,Circuit de Barcelona-Catalunya,vandoorne,Stoffel Vandoorne,McLaren,11,15,Gearbox,0.0,45,1
2018,5,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Force India,13,16,Oil leak,0.0,38,1
2018,5,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,Ferrari,4,17,Turbo,0.0,25,1
2018,5,Circuit de Barcelona-Catalunya,grosjean,Romain Grosjean,Haas F1 Team,10,18,Collision,0.0,0,1
2018,5,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Toro Rosso,12,19,Collision,0.0,0,1
2018,5,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Renault,16,20,Collision,0.0,0,1
2018,6,Circuit de Monaco,ricciardo,Daniel Ricciardo,Red Bull,1,1,Finished,25.0,78,0
2018,6,Circuit de Monaco,vettel,Sebastian Vettel,Ferrari,2,2,Finished,18.0,78,0
2018,6,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,3,3,Finished,15.0,78,0
2018,6,Circuit de Monaco,raikkonen,Kimi Räikkönen,Ferrari,4,4,Finished,12.0,78,0
2018,6,Circuit de Monaco,bottas,Valtteri Bottas,Mercedes,5,5,Finished,10.0,78,0
2018,6,Circuit de Monaco,ocon,Esteban Ocon,Force India,6,6,Finished,8.0,78,0
2018,6,Circuit de Monaco,gasly,Pierre Gasly,Toro Rosso,10,7,Finished,6.0,78,0
2018,6,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Renault,11,8,Finished,4.0,78,0
2018,6,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,20,9,Finished,2.0,78,0
2018,6,Circuit de Monaco,sainz,Carlos Sainz,Renault,8,10,Finished,1.0,78,0
2018,6,Circuit de Monaco,ericsson,Marcus Ericsson,Sauber,16,11,Finished,0.0,78,0
2018,6,Circuit de Monaco,perez,Sergio Pérez,Force India,9,12,Finished,0.0,78,0
2018,6,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,13,Finished,0.0,78,0
2018,6,Circuit de Monaco,vandoorne,Stoffel Vandoorne,McLaren,12,14,+1 Lap,0.0,77,0
2018,6,Circuit de Monaco,grosjean,Romain Grosjean,Haas F1 Team,18,15,+1 Lap,0.0,77,0
2018,6,Circuit de Monaco,sirotkin,Sergey Sirotkin,Williams,13,16,+1 Lap,0.0,77,0
2018,6,Circuit de Monaco,stroll,Lance Stroll,Williams,17,17,+2 Laps,0.0,76,0
2018,6,Circuit de Monaco,leclerc,Charles Leclerc,Sauber,14,18,Collision,0.0,70,1
2018,6,Circuit de Monaco,brendon_hartley,Brendon Hartley,Toro Rosso,15,19,Collision,0.0,70,1
2018,6,Circuit de Monaco,alonso,Fernando Alonso,McLaren,7,20,Gearbox,0.0,52,1
2018,7,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,Ferrari,1,1,Finished,25.0,68,0
2018,7,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,68,0
2018,7,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,3,3,Finished,15.0,68,0
2018,7,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,Red Bull,6,4,Finished,12.0,68,0
2018,7,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,4,5,Finished,10.0,68,0
2018,7,Circuit Gilles Villeneuve,raikkonen,Kimi Räikkönen,Ferrari,5,6,Finished,8.0,68,0
2018,7,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Renault,7,7,+1 Lap,6.0,67,0
2018,7,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Renault,9,8,+1 Lap,4.0,67,0
2018,7,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Force India,8,9,+1 Lap,2.0,67,0
2018,7,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Sauber,13,10,+1 Lap,1.0,67,0
2018,7,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Toro Rosso,16,11,+1 Lap,0.0,67,0
2018,7,Circuit Gilles Villeneuve,grosjean,Romain Grosjean,Haas F1 Team,20,12,+1 Lap,0.0,67,0
2018,7,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,13,+1 Lap,0.0,67,0
2018,7,Circuit Gilles Villeneuve,perez,Sergio Pérez,Force India,10,14,+1 Lap,0.0,67,0
2018,7,Circuit Gilles Villeneuve,ericsson,Marcus Ericsson,Sauber,19,15,+2 Laps,0.0,66,0
2018,7,Circuit Gilles Villeneuve,vandoorne,Stoffel Vandoorne,McLaren,15,16,+2 Laps,0.0,66,0
2018,7,Circuit Gilles Villeneuve,sirotkin,Sergey Sirotkin,Williams,18,17,+2 Laps,0.0,66,0
2018,7,Circuit Gilles Villeneuve,alonso,Fernando Alonso,McLaren,14,18,Exhaust,0.0,40,1
2018,7,Circuit Gilles Villeneuve,brendon_hartley,Brendon Hartley,Toro Rosso,12,19,Collision,0.0,0,1
2018,7,Circuit Gilles Villeneuve,stroll,Lance Stroll,Williams,17,20,Collision,0.0,0,1
2018,8,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,53,0
2018,8,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,4,2,Finished,18.0,53,0
2018,8,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,Ferrari,6,3,Finished,15.0,53,0
2018,8,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,Red Bull,5,4,Finished,12.0,53,0
2018,8,Circuit Paul Ricard,vettel,Sebastian Vettel,Ferrari,3,5,Finished,10.0,53,0
2018,8,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,6,Finished,8.0,53,0
2018,8,Circuit Paul Ricard,bottas,Valtteri Bottas,Mercedes,2,7,Finished,6.0,53,0
2018,8,Circuit Paul Ricard,sainz,Carlos Sainz,Renault,7,8,Finished,4.0,53,0
2018,8,Circuit Paul Ricard,hulkenberg,Nico Hülkenberg,Renault,12,9,Finished,2.0,53,0
2018,8,Circuit Paul Ricard,leclerc,Charles Leclerc,Sauber,8,10,Finished,1.0,53,0
2018,8,Circuit Paul Ricard,grosjean,Romain Grosjean,Haas F1 Team,10,11,+1 Lap,0.0,52,0
2018,8,Circuit Paul Ricard,vandoorne,Stoffel Vandoorne,McLaren,17,12,+1 Lap,0.0,52,0
2018,8,Circuit Paul Ricard,ericsson,Marcus Ericsson,Sauber,15,13,+1 Lap,0.0,52,0
2018,8,Circuit Paul Ricard,brendon_hartley,Brendon Hartley,Toro Rosso,20,14,+1 Lap,0.0,52,0
2018,8,Circuit Paul Ricard,sirotkin,Sergey Sirotkin,Williams,18,15,+1 Lap,0.0,52,0
2018,8,Circuit Paul Ricard,alonso,Fernando Alonso,McLaren,16,16,Wheel,0.0,50,1
2018,8,Circuit Paul Ricard,stroll,Lance Stroll,Williams,19,17,Puncture,0.0,48,1
2018,8,Circuit Paul Ricard,perez,Sergio Pérez,Force India,13,18,Engine,0.0,27,1
2018,8,Circuit Paul Ricard,ocon,Esteban Ocon,Force India,11,19,Collision,0.0,0,1
2018,8,Circuit Paul Ricard,gasly,Pierre Gasly,Toro Rosso,14,20,Collision,0.0,0,1
2018,9,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,4,1,Finished,25.0,71,0
2018,9,Red Bull Ring,raikkonen,Kimi Räikkönen,Ferrari,3,2,Finished,18.0,71,0
2018,9,Red Bull Ring,vettel,Sebastian Vettel,Ferrari,6,3,Finished,15.0,71,0
2018,9,Red Bull Ring,grosjean,Romain Grosjean,Haas F1 Team,5,4,+1 Lap,12.0,70,0
2018,9,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,5,+1 Lap,10.0,70,0
2018,9,Red Bull Ring,ocon,Esteban Ocon,Force India,11,6,+1 Lap,8.0,70,0
2018,9,Red Bull Ring,perez,Sergio Pérez,Force India,16,7,+1 Lap,6.0,70,0
2018,9,Red Bull Ring,alonso,Fernando Alonso,McLaren,13,8,+1 Lap,4.0,70,0
2018,9,Red Bull Ring,leclerc,Charles Leclerc,Sauber,18,9,+1 Lap,2.0,70,0
2018,9,Red Bull Ring,ericsson,Marcus Ericsson,Sauber,20,10,+1 Lap,1.0,70,0
2018,9,Red Bull Ring,gasly,Pierre Gasly,Toro Rosso,12,11,+1 Lap,0.0,70,0
2018,9,Red Bull Ring,sainz,Carlos Sainz,Renault,9,12,+1 Lap,0.0,70,0
2018,9,Red Bull Ring,sirotkin,Sergey Sirotkin,Williams,17,13,+2 Laps,0.0,69,0
2018,9,Red Bull Ring,stroll,Lance Stroll,Williams,14,14,+2 Laps,0.0,69,0
2018,9,Red Bull Ring,vandoorne,Stoffel Vandoorne,McLaren,15,15,Collision damage,0.0,65,1
2018,9,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,2,16,Fuel pressure,0.0,62,1
2018,9,Red Bull Ring,brendon_hartley,Brendon Hartley,Toro Rosso,19,17,Hydraulics,0.0,54,1
2018,9,Red Bull Ring,ricciardo,Daniel Ricciardo,Red Bull,7,18,Exhaust,0.0,53,1
2018,9,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,1,19,Hydraulics,0.0,13,1
2018,9,Red Bull Ring,hulkenberg,Nico Hülkenberg,Renault,10,20,Engine,0.0,11,1
2018,10,Silverstone Circuit,vettel,Sebastian Vettel,Ferrari,2,1,Finished,25.0,52,0
2018,10,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,52,0
2018,10,Silverstone Circuit,raikkonen,Kimi Räikkönen,Ferrari,3,3,Finished,15.0,52,0
2018,10,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,4,4,Finished,12.0,52,0
2018,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,Red Bull,6,5,Finished,10.0,52,0
2018,10,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Renault,11,6,Finished,8.0,52,0
2018,10,Silverstone Circuit,ocon,Esteban Ocon,Force India,10,7,Finished,6.0,52,0
2018,10,Silverstone Circuit,alonso,Fernando Alonso,McLaren,13,8,Finished,4.0,52,0
2018,10,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,9,Finished,2.0,52,0
2018,10,Silverstone Circuit,perez,Sergio Pérez,Force India,12,10,Finished,1.0,52,0
2018,10,Silverstone Circuit,vandoorne,Stoffel Vandoorne,McLaren,17,11,Finished,0.0,52,0
2018,10,Silverstone Circuit,stroll,Lance Stroll,Williams,19,12,Finished,0.0,52,0
2018,10,Silverstone Circuit,gasly,Pierre Gasly,Toro Rosso,14,13,Finished,0.0,52,0
2018,10,Silverstone Circuit,sirotkin,Sergey Sirotkin,Williams,18,14,Finished,0.0,52,0
2018,10,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,5,15,Brakes,0.0,46,1
2018,10,Silverstone Circuit,grosjean,Romain Grosjean,Haas F1 Team,8,16,Collision,0.0,37,1
2018,10,Silverstone Circuit,sainz,Carlos Sainz,Renault,16,17,Collision,0.0,37,1
2018,10,Silverstone Circuit,ericsson,Marcus Ericsson,Sauber,15,18,Accident,0.0,31,1
2018,10,Silverstone Circuit,leclerc,Charles Leclerc,Sauber,9,19,Tyre,0.0,18,1
2018,10,Silverstone Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,0,20,Power Unit,0.0,1,1
2018,11,Hockenheimring,hamilton,Lewis Hamilton,Mercedes,14,1,Finished,25.0,67,0
2018,11,Hockenheimring,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,67,0
2018,11,Hockenheimring,raikkonen,Kimi Räikkönen,Ferrari,3,3,Finished,15.0,67,0
2018,11,Hockenheimring,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,67,0
2018,11,Hockenheimring,hulkenberg,Nico Hülkenberg,Renault,7,5,Finished,10.0,67,0
2018,11,Hockenheimring,grosjean,Romain Grosjean,Haas F1 Team,6,6,Finished,8.0,67,0
2018,11,Hockenheimring,perez,Sergio Pérez,Force India,10,7,Finished,6.0,67,0
2018,11,Hockenheimring,ocon,Esteban Ocon,Force India,15,8,Finished,4.0,67,0
2018,11,Hockenheimring,ericsson,Marcus Ericsson,Sauber,13,9,Finished,2.0,67,0
2018,11,Hockenheimring,brendon_hartley,Brendon Hartley,Toro Rosso,17,10,Finished,1.0,67,0
2018,11,Hockenheimring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,11,Finished,0.0,67,0
2018,11,Hockenheimring,sainz,Carlos Sainz,Renault,8,12,Finished,0.0,67,0
2018,11,Hockenheimring,vandoorne,Stoffel Vandoorne,McLaren,19,13,Finished,0.0,67,0
2018,11,Hockenheimring,gasly,Pierre Gasly,Toro Rosso,16,14,+1 Lap,0.0,66,0
2018,11,Hockenheimring,leclerc,Charles Leclerc,Sauber,9,15,+1 Lap,0.0,66,0
2018,11,Hockenheimring,alonso,Fernando Alonso,McLaren,11,16,Retired,0.0,65,1
2018,11,Hockenheimring,stroll,Lance Stroll,Williams,18,17,Engine,0.0,53,1
2018,11,Hockenheimring,vettel,Sebastian Vettel,Ferrari,1,18,Accident,0.0,51,1
2018,11,Hockenheimring,sirotkin,Sergey Sirotkin,Williams,12,19,Engine,0.0,51,1
2018,11,Hockenheimring,ricciardo,Daniel Ricciardo,Red Bull,20,20,Engine,0.0,27,1
2018,12,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1,1,Finished,25.0,70,0
2018,12,Hungaroring,vettel,Sebastian Vettel,Ferrari,4,2,Finished,18.0,70,0
2018,12,Hungaroring,raikkonen,Kimi Räikkönen,Ferrari,3,3,Finished,15.0,70,0
2018,12,Hungaroring,ricciardo,Daniel Ricciardo,Red Bull,12,4,Finished,12.0,70,0
2018,12,Hungaroring,bottas,Valtteri Bottas,Mercedes,2,5,Finished,10.0,70,0
2018,12,Hungaroring,gasly,Pierre Gasly,Toro Rosso,6,6,Finished,8.0,70,0
2018,12,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,7,+1 Lap,6.0,69,0
2018,12,Hungaroring,alonso,Fernando Alonso,McLaren,11,8,+1 Lap,4.0,69,0
2018,12,Hungaroring,sainz,Carlos Sainz,Renault,5,9,+1 Lap,2.0,69,0
2018,12,Hungaroring,grosjean,Romain Grosjean,Haas F1 Team,10,10,+1 Lap,1.0,69,0
2018,12,Hungaroring,brendon_hartley,Brendon Hartley,Toro Rosso,8,11,+1 Lap,0.0,69,0
2018,12,Hungaroring,hulkenberg,Nico Hülkenberg,Renault,13,12,+1 Lap,0.0,69,0
2018,12,Hungaroring,ocon,Esteban Ocon,Force India,18,13,+1 Lap,0.0,69,0
2018,12,Hungaroring,perez,Sergio Pérez,Force India,19,14,+1 Lap,0.0,69,0
2018,12,Hungaroring,ericsson,Marcus Ericsson,Sauber,14,15,+2 Laps,0.0,68,0
2018,12,Hungaroring,sirotkin,Sergey Sirotkin,Williams,20,16,+2 Laps,0.0,68,0
2018,12,Hungaroring,stroll,Lance Stroll,Williams,15,17,+2 Laps,0.0,68,0
2018,12,Hungaroring,vandoorne,Stoffel Vandoorne,McLaren,16,18,Gearbox,0.0,49,1
2018,12,Hungaroring,max_verstappen,Max Verstappen,Red Bull,7,19,Power loss,0.0,5,1
2018,12,Hungaroring,leclerc,Charles Leclerc,Sauber,17,20,Suspension,0.0,0,1
2018,13,Circuit de Spa-Francorchamps,vettel,Sebastian Vettel,Ferrari,2,1,Finished,25.0,44,0
2018,13,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,44,0
2018,13,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,7,3,Finished,15.0,44,0
2018,13,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Mercedes,19,4,Finished,12.0,44,0
2018,13,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Force India,4,5,Finished,10.0,44,0
2018,13,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Force India,3,6,Finished,8.0,44,0
2018,13,Circuit de Spa-Francorchamps,grosjean,Romain Grosjean,Haas F1 Team,5,7,Finished,6.0,44,0
2018,13,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,8,Finished,4.0,44,0
2018,13,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Toro Rosso,10,9,Finished,2.0,44,0
2018,13,Circuit de Spa-Francorchamps,ericsson,Marcus Ericsson,Sauber,13,10,+1 Lap,1.0,43,0
2018,13,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Renault,14,11,+1 Lap,0.0,43,0
2018,13,Circuit de Spa-Francorchamps,sirotkin,Sergey Sirotkin,Williams,16,12,+1 Lap,0.0,43,0
2018,13,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Williams,17,13,+1 Lap,0.0,43,0
2018,13,Circuit de Spa-Francorchamps,brendon_hartley,Brendon Hartley,Toro Rosso,11,14,+1 Lap,0.0,43,0
2018,13,Circuit de Spa-Francorchamps,vandoorne,Stoffel Vandoorne,McLaren,18,15,+1 Lap,0.0,43,0
2018,13,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,Red Bull,8,16,Retired,0.0,28,1
